Id,User_id,Tv_show_id,Date,Is_liked,Is_on_my_list
da20ddf8-7920-4b7b-a0ff-919a063a72ee,20,105590,2020-01-17,0,1
e23767ea-7bbc-4aff-be70-91097696247d,21,88045,2020-05-26,1,0
7ad2ffa3-ef53-4c8b-9988-ad2655013d29,21,4550,2020-10-30,0,0
87e35782-cd57-4502-90a9-b3355e86662e,21,45016,2020-01-26,0,0
fefe0347-2799-4465-acc8-e5566e174c14,21,3750,2020-02-18,1,1
483c40bf-f03b-4d38-91bf-a9aafbb87ce9,21,100333,2020-09-01,0,1
b4b2b7d5-6590-4436-ad52-a9d227c218e3,21,1087,2020-11-01,1,1
f50587df-ad0a-4afb-8ed7-a06f50c46d30,21,42511,2020-12-15,1,0
2c41a1a7-d528-4dd3-bf2a-86a7df39c9f3,21,34899,2020-10-29,0,0
c8045faf-fd86-4bd5-b39e-04595900810b,21,135647,2020-01-31,1,1
9a200ee1-d564-4151-887b-7a8cccb7c6a9,21,124271,2020-01-09,1,0
185cdcb2-bad4-4a9b-ac3a-a3bc0744729e,21,73777,2020-01-26,0,0
5ca3cd96-41ea-404a-9c69-eb94e762c5a5,21,75758,2020-07-16,1,1
d41a4957-f0cd-4094-9834-25960e104b60,21,32605,2020-07-01,1,1
7dd5f853-a346-4bf0-92cc-a13384f0efb9,21,32415,2020-11-24,1,1
0f08968b-6d9b-4a8d-9de8-7ca47604b114,21,88236,2020-04-09,1,0
42665023-12d0-4e36-bddc-a8805ba15df4,21,104699,2020-11-09,0,1
c2191a63-8cd0-4290-a29d-bc29ed4494fd,21,83981,2020-06-02,0,0
27e5c0ce-bf2d-4315-bab7-efebec6765f5,21,6782,2020-07-06,0,0
98df4b34-7a54-47e6-9404-58a7578e382a,21,103786,2020-05-22,1,0
97453aef-d89b-422b-a8f0-6e8ce2caf740,21,62715,2020-12-13,0,1
919bff61-c3b0-4855-88da-59d9baaa7753,21,63375,2020-05-09,0,0
90052e80-47c0-4b68-be7f-93e46ad8508e,21,1621,2020-11-17,1,1
41bf4806-d21c-4658-b874-31277a5f76cd,21,78950,2020-03-01,1,1
033142b4-4ddf-49c5-913a-34575965fc40,22,10331,2020-09-05,1,1
729d6885-609a-49cc-ae22-2b37b5cdfd49,22,99310,2020-02-26,1,0
46ce712a-0571-4c04-a5fa-fe7aec1a686f,22,42705,2020-10-01,1,1
ac0d08a7-f5de-4844-a8ee-4d6c974bda87,22,71728,2020-08-02,1,0
15d46219-c531-45a7-825d-2dd753854981,22,4604,2020-12-08,0,0
727c8b34-7814-4590-91a2-517dfae94e8f,22,100698,2020-08-18,0,1
d2d96149-700d-40f8-bdbc-b28ac49d7e63,22,2290,2020-07-01,0,0
a1fbd424-8b7f-45ec-b3e1-3129d9b4093e,22,94667,2021-01-03,1,1
0deb9d99-9606-4614-8015-0396762c72d5,22,62450,2020-11-28,1,0
d186dcec-0cde-40b1-8b69-1f6c478064ca,22,32608,2020-03-20,1,1
d55adeae-0dfb-4cdf-b77e-4c18a6169708,22,1399,2020-06-24,1,1
aab89ae7-42b7-4782-8e95-5de20879abac,22,1438,2020-12-12,0,1
d14fad63-a469-4423-9c1c-461dc18e32fd,23,51817,2020-04-10,1,1
aaafc2fd-edff-4b73-80d3-f3e0795611ba,23,39297,2021-01-11,0,1
2084ca91-0465-4e8b-8c66-59b06a883255,23,8974,2020-12-20,1,1
132eec5d-d7ad-461d-af25-0181d483cabb,23,31132,2020-05-31,0,0
3edb44ac-492a-4323-99a1-0eb571384d3e,23,63314,2020-10-29,0,0
218dd89f-59f4-4015-9100-12932fb46079,23,39331,2020-03-10,0,1
2e372774-f640-4a25-9af2-5ec535b39541,23,46880,2020-03-10,0,0
d06fe4c3-6ae7-44dc-9d65-20ddd16dfd74,23,61550,2021-01-07,0,1
9fbd9ab9-0bd0-4eb9-9a80-df0b609e3df0,23,380,2020-01-11,1,1
8769cb9f-dac8-4881-a082-899503557123,23,46298,2020-01-14,1,1
7ce62d21-b2bb-4b24-8428-dd12ba50face,23,96129,2020-11-19,0,0
58dde785-24dc-453b-9a86-932f6e827610,23,154385,2020-12-26,0,0
db86497b-21e7-4e6c-8090-1afc262a3cd4,23,82424,2020-02-24,1,1
fb35a79a-c10f-4c40-a464-e9cc0277499a,24,80986,2020-04-22,1,0
ac7819e3-2de7-4bca-ba6f-7f617a5c3c4c,24,84052,2020-08-23,0,1
509a3dc4-b0cc-426e-b2d2-1501e4a44ef3,24,63648,2020-01-16,0,0
3dd3101a-63d8-441a-8013-daae3cde3544,24,64464,2020-07-28,1,0
04259925-ee65-40d7-9eca-3433a2bc9bc9,24,60833,2020-05-13,1,0
8c6d28bc-0912-4879-8bd2-ff1c87fcaee5,24,92830,2020-07-17,1,1
a7224e0c-497f-437f-a5e0-23b64c063471,24,79242,2020-02-25,1,1
b36f94d1-c761-4eaa-b086-904c541fb936,24,90461,2021-01-15,0,0
a4c7e573-5293-4184-b6de-23976e0e9487,24,87527,2020-09-07,1,0
eede3c3b-3205-4c8a-ac5d-4c92c26dd835,24,115645,2020-05-11,1,1
11a3a05f-237d-4c50-9725-651837445493,24,45783,2020-07-26,1,0
3f416a1d-8464-47f0-9269-f5c6bbf2c416,24,90602,2020-06-13,0,0
1ea80a6d-5d55-48f5-b0b8-ed8f382674ad,24,82369,2020-12-05,0,1
b37c24a6-b13f-4d3c-96ae-017870945a2c,24,71712,2021-01-08,0,0
d21e958d-31c1-46d0-a096-ef9e8ad8edbb,24,62227,2020-12-24,0,0
ba3d6b43-7192-4e9d-a664-dad8f11bc5a9,25,82684,2020-06-04,0,0
9ded9848-73de-49cf-a06a-802e407d0e8e,25,127865,2020-05-23,0,1
68ef01c3-4c55-4225-aaa6-28191137f506,25,2287,2020-11-29,0,1
fdf5b641-51b6-48e3-8c93-f3b920ebcf4e,25,67667,2020-03-10,0,1
44f1825f-e16a-47ab-a478-6d521e9f2c75,25,63639,2020-07-21,0,1
136aee34-f2ff-4f9e-83a0-d03247409a08,25,64387,2020-01-08,0,0
3d9e3f25-4d15-419b-9287-8aa0a6d15cad,25,9687,2020-01-02,0,0
92399d6d-f423-4733-b64b-b2ef061253ee,25,43,2020-11-20,0,0
7da54b1a-5701-4a9f-a873-0743d93e2646,25,2171,2020-05-10,1,0
45eb24ff-1bef-4d45-a055-4e44e9a6de7b,25,7311,2020-07-16,0,1
c1ee63bd-55f7-45ab-aea1-112f839aed52,25,31586,2020-04-21,1,1
88dfc0f0-b9c2-4f14-9a29-977df7870f48,25,87917,2020-06-26,1,1
c495291b-2e2c-4298-8000-6ab7ef992df5,25,512,2020-06-24,0,0
b68056d9-c828-446b-9fff-f91d0f572aa8,25,108284,2020-02-25,1,0
8d229719-5e57-4b91-915f-ec9389fa72e9,25,45,2021-01-24,0,1
cbf1cb94-ab17-4542-b600-2b97faa1088e,25,19649,2020-08-21,1,1
ca8a42be-ae00-431d-a5a2-bc0be5d52fa9,26,66761,2020-07-31,0,0
e46b906b-e653-4681-a094-adbd99ea15a9,26,1921,2020-11-25,1,1
b0aaa92b-84ef-4d33-8e8d-dceaf55d42f0,26,1712,2020-06-30,0,1
6f00052d-d38b-455c-a71f-52f0cb8a8259,26,38603,2020-04-30,0,0
b3b7f849-12eb-4545-9537-7961d75c7f67,26,92209,2020-12-22,1,0
bd640ac3-ad28-46e2-9ee5-afdfc4ef3df4,26,88324,2021-01-09,1,0
1a87a498-3fb8-4563-905a-d2ac31a360ee,26,12406,2021-01-05,1,0
a46c5820-4db7-473f-bb4f-e209149f715f,26,84661,2020-12-23,1,0
4cd625be-a9f8-476f-82c1-16e2798cf90d,26,655,2020-11-12,0,1
75acb7b6-6347-47db-8a72-a46533171503,26,83095,2020-08-11,0,0
a4e57648-83a9-411f-82d5-ed0721fba71d,26,19997,2020-11-29,1,0
ca21a540-17c3-4234-9b60-3d47b5f0f04f,26,92433,2021-01-21,1,0
05494b20-09aa-423e-94b8-b198854ac766,26,31078,2020-12-25,0,1
247b3b76-b637-4ef7-aca9-9025a64eb1ea,26,18123,2020-09-01,1,1
40ba4b51-8fa7-4e1e-8a41-638b8e8dd5cc,26,3793,2020-07-09,1,1
ce739723-ed06-4431-9931-f865007b4263,26,7704,2020-06-30,0,0
e9a781db-5632-4eb3-a809-acada62da5c8,26,578,2020-06-18,0,1
735afc6e-54d7-41e5-a934-d904aa40c16d,26,70824,2020-06-25,1,0
43599222-0ca8-479e-99f7-9cb38ca71162,26,153411,2020-05-29,0,0
e476f9ae-00be-444c-b0a8-77f7d5432b21,27,71738,2020-03-11,0,0
7f337a77-2364-4cb4-9296-05ddd3fea945,27,58928,2020-04-21,0,0
9dce472f-4804-41f2-af9e-a2e8b49f8250,27,39340,2020-09-12,1,0
3836c097-7f34-4b67-8003-5b38bb5060db,27,70391,2020-05-14,0,0
de7b9005-0c16-4b9e-aa22-a1b93fe97542,27,87527,2020-12-26,0,0
5ad69c61-77ac-4778-b512-59ccd810d041,27,114501,2020-12-08,0,1
fb96fd60-9fe8-4c22-bbf6-ecf124c5982b,27,93736,2020-01-22,0,1
54794157-0c97-4c8f-a942-c9e2a7420823,27,3796,2020-12-19,0,1
27c04097-72c0-4261-bba8-05ada6d6da8a,27,104157,2020-05-13,1,1
f353abfd-aec8-4eab-b5f0-7fdb127ff942,27,77567,2020-02-05,0,0
64235b44-4ed7-44d3-b969-e4f090394319,27,112163,2020-02-29,0,0
888436e5-8d39-43c8-b45c-8501a58f7025,27,4626,2020-07-14,1,0
b0a502af-77af-4281-926f-7964c33c8d83,27,32415,2020-05-04,0,0
5fb26534-57a0-42df-b762-6b07beb94f47,27,5371,2020-11-02,1,0
79012f64-fadf-4f72-a088-5ed2d3fe7b61,27,68799,2020-07-11,1,0
e194d871-867e-4d90-9a13-e7f8117e8fae,27,16961,2020-08-06,1,1
eafb5d20-c036-4d04-83e9-63211b61fe5b,27,88367,2021-01-30,0,0
aa72ff89-b077-4ee2-98dc-7e032f42504f,27,58937,2021-01-01,1,0
734280d6-d6e4-4ee9-8494-c0beff42b5d4,27,85271,2021-01-01,0,0
28649e66-1171-4001-84d5-5b157cdda5b4,27,37527,2021-01-28,1,0
2ce2b4bf-3163-4954-9fbe-03208c09d219,27,86831,2020-12-18,1,0
647b0d53-8489-4d20-8e5e-39d42864f9a6,27,61295,2020-10-30,1,0
f8653a9b-ba26-46db-86ab-6b632578901c,27,103786,2020-04-14,0,1
5552599e-f47f-445f-b5e1-d093564d19d4,27,34742,2020-03-10,0,1
086e5c85-c01d-4824-8ccb-dcfbd7220223,27,1411,2020-05-07,1,0
fe9dab88-5f36-40ba-b5ff-b915ef5abd51,27,1409,2020-11-17,0,1
6084b05b-34f3-4ec6-820b-5f3137fe240f,27,4588,2020-10-16,0,1
72712f48-0607-4bf1-a470-39011c608606,27,96462,2020-09-12,1,0
94ee49e4-bcef-4296-854a-2cbd9b9509e7,28,85723,2020-05-22,1,1
eccc2ea2-7eff-474a-bff3-97537e10bbd8,28,2207,2020-03-11,0,0
12e09bd3-f5ab-48c8-a536-b5b1df493b77,28,74428,2020-03-07,0,1
ac53b66c-caba-4467-a860-80f8c51233df,28,88974,2020-06-16,0,1
b7726490-d1c3-4650-8908-25d665ba2d01,28,4588,2020-01-19,1,1
a3f1f5d8-f234-4ab5-8221-540c96102253,28,57243,2020-02-13,0,1
09b19178-9d40-4eb4-b58f-af497e3548aa,28,46260,2020-05-09,1,1
b92449e5-95de-49ef-bfc6-89e671a2bd1c,28,104108,2020-10-21,1,0
e4959791-ab14-4b83-8fee-5c30dfbf7ae0,28,110316,2020-03-19,1,1
e8229a6b-fbd3-4650-a844-1638e2ffcbe4,28,88045,2021-01-29,1,1
6d4b8aaf-5102-4af1-99a0-ad97bcaba3be,28,78204,2020-06-28,1,0
c52f1edb-1bf4-4797-9f0b-e3fe26aad00a,28,42444,2020-06-23,1,0
c4eb49a6-34eb-471a-ae2f-89c452df5646,28,1973,2020-11-05,1,1
08cbc87a-7de1-4376-9199-d32d4e5ad1e1,28,61463,2020-05-22,0,1
bf11965a-1458-4e9e-b041-7fb7100e3ad0,28,2005,2020-06-02,1,1
fd801fda-7695-40c3-a41e-ea004ca41f9d,28,80335,2020-03-12,0,0
a2577726-3ed3-45ee-8c57-a24bc855521a,28,77341,2020-01-28,0,1
d0971747-90f1-4f0f-97b3-3ffba607bacc,28,2660,2020-01-19,1,1
5b880da8-fffd-4b49-b92e-7f488a9c841c,28,66676,2020-05-29,1,0
5425788b-36c7-492c-bd6b-1a4395429e63,28,66078,2020-09-16,1,1
ea3d046b-c1ef-4581-a006-4521013660c5,28,82809,2020-08-19,0,1
6c4aa0f0-3e1b-45dd-aecb-7c0a9abfbbc1,28,39279,2020-03-02,0,1
b38f73d7-8ab0-42dc-a5c5-a7b1750579c5,29,4229,2021-01-24,1,0
d16d2085-aec9-4833-95a3-92c47b603402,29,52,2020-06-14,0,1
3f81718b-a4fd-448e-8294-3ffd3056b86e,29,1436,2020-01-23,0,1
51aa014e-e4f7-4dce-8ea0-0eb1dc90b7fb,29,111141,2020-12-16,1,0
6fc19056-4fa5-40dd-b970-e379364a887d,29,83659,2020-02-04,0,0
739ca356-7738-49cc-90f0-bc664c2306e1,29,61378,2020-07-31,1,0
a7864d96-5f4c-4e67-b7b2-68dfb25956d3,29,92396,2020-12-05,0,1
02c8de8c-5026-4417-996d-93e48ff9d602,29,96150,2020-05-20,1,0
4d00a93f-252b-46bc-9ab1-eb69eafdb6b3,29,39336,2020-02-22,0,1
b92a3282-b357-41e4-b73a-b0bfcf180359,29,76773,2020-12-07,1,0
61ce42ca-1cb5-42d3-a85c-642468e5e20e,29,63247,2020-06-12,1,1
b81817ec-8c2d-4ddd-8220-3e9671fb4575,29,4515,2020-04-22,0,0
9e1ba7ac-ad03-4869-9b42-878919f5adcc,29,79649,2021-01-06,1,1
fa5e4e3c-b99d-494a-84ac-1d21ce8b64b6,29,15260,2020-05-18,0,1
0952dd5d-6c7e-41e4-8cc7-149656646c4e,29,62196,2020-11-09,0,1
a79e32a4-f06a-4397-9f1f-7667558fb4b5,29,50628,2020-12-30,1,0
e12b0ecb-b9d6-449f-ba1f-bc5c174de2bc,29,83659,2020-07-30,1,0
f51e8319-ea84-4925-99b5-8b03f6009e08,29,97609,2020-11-19,0,0
e26a59e7-adc2-47d9-ae28-2c7611982de4,29,93846,2020-05-15,0,0
667a5e59-066d-4d64-9d35-fe85c268ebdb,29,14396,2020-10-22,0,0
b0ee7b8e-8288-444b-ae39-87555ec03022,29,1649,2020-10-09,0,1
eb4d2fa4-e550-4649-b15d-8da6d8f0248a,29,79240,2020-10-21,1,0
9eb61f0e-7722-4286-bbf8-29dc15a93f5f,29,87917,2020-05-11,0,0
c21ea1dd-dd25-45e9-8d68-4edda628b947,29,91725,2020-03-28,1,0
ede8d78b-645b-47ba-a9de-cb5c28866a55,29,75214,2020-01-17,1,1
cb13bd9b-37f6-4e60-ace5-04800116e672,29,67075,2020-12-11,0,0
ad9af7f0-38e1-4242-bfeb-934dc4a3e868,29,58956,2020-11-09,1,1
5107224c-4b23-415e-8d6c-bc69ba429f8f,29,108296,2020-09-23,1,1
ddf62ac6-9dc8-4a41-8908-fa113342b49d,29,16830,2020-08-01,1,0
bc8d6b8c-6a14-4bc2-bc24-1db1290380fa,30,69061,2020-10-26,0,0
7294b981-3b96-43f7-9c20-832c6a167306,30,105248,2021-01-22,1,1
780e0d5d-fe2e-4846-9c42-e20085ca3a5f,30,99626,2021-01-06,1,0
2bdfc220-5825-487b-acd9-e792af95f222,30,63109,2021-01-17,0,0
51da2600-2b34-4038-a10f-0491a8787529,30,60728,2020-09-03,0,1
1542ad94-102d-4f12-8dd0-d3432af3005d,30,3215,2020-11-07,1,1
f4957f69-ac80-41aa-ba3f-7554434d5d19,30,1411,2020-07-26,1,1
16c7f38e-4726-4aa0-b5ac-3a32fedbf0de,30,1434,2020-06-10,0,0
06c7e79d-259f-40ef-b63e-4da6b0f7f5a2,30,46004,2020-01-15,1,0
084f0b38-a837-4a72-8be8-eb31ab196067,30,81355,2020-07-14,0,0
ec5b437c-1e4c-4ad5-b0f2-8edf77a70d7c,31,61314,2020-03-30,0,1
8335c34b-7e6c-4874-83f0-78dcd1ddc8ed,31,4575,2020-10-16,0,0
54a09b0e-3b5a-4002-ae21-76a17ab85e35,31,64254,2020-12-26,0,1
b26a9f05-04ea-447c-96d6-577d10c27705,31,91602,2020-01-18,1,1
712fd63f-1e84-4cde-9501-bb696f835ad0,31,135157,2020-09-27,0,0
4a135f3c-fa8b-4de1-b66b-03ca284b3d1b,31,79130,2020-06-26,0,0
36237eca-2525-46a7-92d7-977152f2fb30,31,111838,2020-08-26,1,0
1603c834-9798-4429-867c-d44c5e8d552f,31,93533,2020-09-10,1,1
81bd3960-ea85-4aba-bae4-1be70739cc45,31,63647,2020-03-20,1,1
8bc35477-ff60-4f18-a334-e8c2b2a23927,31,44217,2020-08-20,1,1
ba68bf4e-a8e3-4c4d-bb90-2afad7c64e11,31,4385,2020-04-27,0,0
67bdbb43-38ec-4d80-996c-dd0ffb455b57,31,6547,2020-03-30,1,0
1e73f19e-2e02-4a5d-843c-41cc8ae822a2,32,8358,2020-12-29,0,1
500e72f4-df69-4994-8fa7-702cad1cc9dc,32,2355,2020-09-24,1,1
de7b0fd7-b8cf-4248-a428-2f5791232211,32,46639,2020-03-01,1,1
6837caac-eca8-43e3-9b0d-ea98a0b1f685,32,80335,2020-09-15,1,0
1b9576e4-8409-4873-9694-6d25ee99e55e,32,60573,2020-07-12,0,1
28a6712f-835e-4327-adf5-d6f4333b486e,32,110290,2020-01-03,1,0
a0d209e8-067e-40b7-b271-ad5a2035b696,32,92137,2020-12-18,0,1
60fc95a5-89db-4d7d-8c9d-a445097a5fcd,32,74204,2021-01-13,0,0
380c8853-333e-4051-be61-fbf3781fde0c,32,513,2020-08-01,1,1
7110ad0c-885a-44c1-853e-028ae71194e6,32,60866,2020-02-06,0,1
6b01d301-5f0c-40c9-aeaa-b586b4e6dd59,32,115004,2020-07-18,1,0
b1c09ec7-6a22-49aa-b87c-12cbea8ab1be,32,79061,2020-01-18,1,1
86062113-170c-4568-bd27-4af5225d488e,32,34105,2020-08-01,0,0
eba42018-a537-4562-b196-d1e18b7365cc,32,46880,2020-03-23,0,1
e3d11cd4-53f2-4ed2-bd74-9fc0ac77110b,32,92685,2020-11-22,1,1
7b1da1a0-797f-400f-b270-863961a99b94,32,46080,2020-11-24,1,1
b9b4cd43-ee56-476f-a548-5d8180bd4199,32,60957,2020-01-16,0,0
8bccbac3-cded-460b-88c2-ab2716cde195,32,126280,2020-02-16,1,0
253d4a59-3be9-4042-b413-c7ef7ad05db9,32,86836,2020-08-03,0,1
686b4fef-f5e6-4e91-b9fe-81b728da1ef7,32,69478,2020-10-18,0,1
c8cc9b2d-0c85-4967-8ce2-e26cc34b6166,32,91520,2020-02-17,1,0
36851ab9-8406-4ce9-b8a7-e4d887be7d38,32,45871,2020-12-05,0,0
15c406fe-46a8-4acb-b456-f3b06eec9a50,32,86034,2020-07-10,0,0
094212f9-be85-455a-b82b-f881ddc1927a,32,4625,2020-10-30,1,0
d246ac1a-bb33-4505-8d37-327b22ac7120,32,98123,2020-01-06,1,1
a26fe5bc-1f98-48a1-81f7-cc7a1c81f54a,33,2423,2021-01-18,1,1
8cbc0711-bc61-408a-b982-adb0766d59d0,33,37858,2020-11-15,0,0
b8935917-4641-4cd0-b02d-c1019e7cf09c,33,62117,2020-09-30,1,1
abc0819c-77dc-47f3-8292-7c3cd512e608,33,1867,2020-06-05,1,0
e7e6c21c-4b2d-4f8c-a3dd-3e4dc1e391f0,33,57276,2021-01-06,1,1
1f4a4dfc-01d2-4e49-b2a8-a0800a5c8988,33,33234,2020-08-11,0,1
fd26a103-92a9-44be-8269-0585be999dce,33,71912,2020-04-17,0,1
bf5b9153-037e-4818-9d90-0a72b1a3b3b0,33,88043,2020-09-17,1,1
9dad406c-c5a4-41ad-9d54-064d051547e1,33,102904,2020-06-12,1,1
ce2c2bd4-6c5e-4fad-950d-d06b99cd2000,33,81290,2020-11-27,0,0
3edbac5f-a0f1-46e3-9c28-32ea63a8eaeb,33,57243,2020-09-10,1,0
da400236-6767-4937-9ed6-001005d8152e,33,42154,2020-06-09,0,0
8e53f323-619b-4d7d-9ef8-97cb3048e47a,33,72750,2020-02-21,0,1
a46fe97b-5182-4ae7-ba3e-0f8d05933860,33,116989,2020-08-10,1,0
99a3a2c9-6bd7-43e8-939e-45825e27f5df,33,31387,2020-03-15,0,1
cdfe33cd-010e-4da4-8c94-9e51e4298f6b,33,43016,2020-10-26,0,0
6fceb670-c8e0-4e02-8512-439c63027147,33,106600,2020-06-14,1,0
fba0492d-54af-4aa5-9476-8c3b9e8738eb,33,5028,2020-01-24,0,1
dc228aad-a773-4e69-b9f7-97e9eaeb8755,33,42035,2020-12-17,0,0
a130a211-c6ed-4c15-860c-f4507176bb0c,34,46511,2020-11-13,1,0
e01699f9-8ab5-4d1d-aa86-912657f3cec9,34,2777,2020-05-18,0,0
d4d86150-0767-498e-b58a-fc9f372beda5,34,92967,2020-07-04,1,1
1afb2777-7286-4cea-b151-849ac9230451,34,39218,2020-06-24,1,1
9d279041-ff23-4925-86e1-7df2a345f9cc,34,73481,2020-10-10,1,0
3831d8d4-e1be-4572-a3cd-f113c19d90c8,34,67419,2020-02-11,0,1
2b00ce09-5b01-49d3-9bea-f39a88f8f893,34,114503,2020-04-25,0,0
3254328f-f5ff-48c1-b039-4bce3e30b8f6,34,94154,2020-10-21,1,0
4f68e0c3-3b99-4cb6-9a28-ab2be45a57e7,34,102966,2020-06-29,0,0
96e9cd30-450a-4e2f-bec5-dedf8767dae4,34,2734,2020-08-05,1,0
0b65b7fe-5be2-4794-a0fa-f5266ad164e7,34,46883,2020-09-17,1,1
c6637f73-51cf-4808-888e-4595178b52bf,34,71790,2020-12-25,0,1
352f7ca1-c77c-4d91-a4e3-9735a2fb73b4,34,80240,2020-02-07,1,0
64c659e7-c8c4-45a1-b816-e4732c9b269e,34,66871,2020-01-18,0,0
faa9a7a2-1f11-41da-8583-5bca596eba89,34,49010,2020-06-23,0,1
90cd4ed7-0c6e-4186-9944-f33b421ea28e,34,88052,2020-09-23,0,1
e1c6bbe6-be83-4f45-a4f2-63ddb5db50e7,34,97860,2020-07-18,1,0
d6e2f843-f962-4f6d-bc3d-e794e476df3e,34,95249,2020-09-11,0,1
148be521-93fb-4690-ba16-5a7d866d87e9,34,103913,2020-02-21,1,1
62d08245-1174-4529-a1c0-81d7183e86b4,34,67773,2020-12-17,1,1
e667e0cd-3d2e-46de-af0f-b08c6d97ff3a,34,98123,2020-07-25,0,1
2c6a6c16-4113-42b3-8c98-9104a0d6ee54,35,90282,2020-07-20,1,0
d828329c-3c8d-451c-8ebd-84b01868c91c,35,88396,2020-06-02,0,1
c6448504-3586-42f3-aab5-338dfb00134c,35,96481,2020-03-08,0,1
c2946550-9764-4adc-9866-c1a8f8eb194b,35,61244,2020-10-19,0,1
b406df7a-c8be-46c1-8552-05e8c4a547b6,35,72296,2020-11-11,0,1
9b429cd8-d57b-4369-93f0-461d37a20db0,35,116135,2020-02-26,0,1
ee74c0bf-71c6-4bc3-8326-de302a8f11b1,35,62688,2020-07-16,0,0
da4c638a-06e8-4e2a-bb31-3f1635c6dcd7,35,19544,2020-06-17,0,1
27cd5a3e-76e4-4a2f-8115-6488951686b6,35,60637,2020-04-18,1,1
d136836c-ee9b-4995-8df6-c597318c70b9,35,126526,2020-10-09,1,0
bd122b7e-9f1f-4060-9a5b-46a13b83580d,36,92967,2021-01-03,0,0
cc9a8033-a473-4a04-a0d6-1c41438c8a46,36,129677,2020-09-13,1,1
ef2e68f9-7b63-447a-b6ed-4dd674d025d2,36,19092,2020-07-30,1,0
860cd393-022c-4fd4-8ef7-1e256e8c6238,36,2423,2020-02-20,0,1
19bd7e6d-0f00-43d6-aeda-6b6a42714310,36,70785,2020-02-06,1,1
901a9091-a488-4ab3-9a2a-7027d1300646,36,92396,2020-08-12,1,0
09191d83-a1b2-4ee9-b59c-32d121954304,36,88236,2020-04-04,1,1
d1028482-87c6-46ac-b03e-e49f719aeeba,36,32118,2020-06-07,0,1
42bb6217-df3b-4a73-9111-767ad09806a0,36,45997,2021-01-20,0,1
5766a656-4ea4-4f30-bcc7-7926138a823b,36,15489,2020-01-01,0,0
4ec9f2bc-89c4-413d-8b2a-def946d918d1,37,88324,2021-01-21,1,0
21ba4aa8-84ff-4fee-a430-6cad1ad77aa3,37,1409,2021-01-13,0,1
e583ea59-a3bb-4b07-be41-1748e609d792,37,87017,2020-11-07,1,0
1d9ef932-84a2-4098-bc8c-50ff5957d9c2,37,655,2021-01-21,0,1
ba0ad56e-efd4-4bd5-9281-1da27eefdec5,37,88989,2020-03-28,1,1
a3448417-57f3-4fa3-a959-f5eb950b8bbd,37,91445,2020-07-08,1,0
87aab9cf-0f9a-4941-9ccb-bdd289318c5e,37,120911,2020-10-06,0,1
4d1ab679-6236-4b16-9147-f0b06d714125,37,114165,2020-07-25,1,0
d56b61d5-93f7-4580-b54e-ee05defee8b1,37,61664,2020-11-07,0,0
93341628-615c-4b9c-a31e-3c7c0ad8ba54,37,120587,2020-06-25,0,1
3f723919-fd9b-4a4d-9933-d18c551cb41b,37,65988,2020-07-29,1,0
184867a4-8d2e-4e85-af37-f9ab794cde41,37,118357,2020-03-30,1,1
fa20eab3-1a12-423b-8cd8-5d4f888e90d8,37,79593,2020-05-07,1,0
6e70bf30-d67a-4bb4-91e3-927c0a841c8f,37,67915,2020-05-21,0,1
e172fce2-e4f2-4cb1-98a1-41090bdfcab6,37,43,2020-10-26,0,1
1e6e4f2f-3881-421c-9e68-f884fda896a8,37,2190,2020-08-24,1,0
de3e67ee-460b-4e2f-8057-6ee14c7a0f2e,37,1069,2020-11-03,0,1
fc7ff991-8910-4be1-85d5-e700f863720b,37,79048,2020-09-23,1,1
91bb111c-cf9e-4e65-9bfe-293adcca44f6,38,1466,2020-11-24,0,1
ff65594a-bf76-4224-992f-56e9bfb9cb8d,38,5835,2020-07-22,0,1
5f14a4df-082d-402e-a1f6-1b8cd4670ddf,38,44856,2020-10-13,0,0
070f7ca7-4f01-4226-8cb2-0079d0a7b362,38,63109,2021-01-04,1,1
b78fbb9a-44fe-40b5-93be-d816ed12ea5d,38,85720,2020-08-24,0,0
1cce853e-e134-4d87-b4ee-e4a153edcec0,38,2432,2020-09-07,1,1
aa73965f-e94a-41f1-86d1-8718a6db5d75,38,95249,2021-01-17,0,0
458ef8ac-afbe-4901-b73a-28568f3905f4,38,133086,2020-02-25,0,0
9469d3f7-d774-40c8-81e8-8976a45d7b75,38,62264,2020-02-23,1,0
a76d654f-d8f0-40c2-9ffd-4e5cd628cce3,38,135934,2020-12-09,0,0
8b262ed7-33df-436f-b9be-219e9d3c7c7c,38,62211,2020-07-17,1,0
e77b5e98-c9cc-4697-ae52-b51b3e812855,38,75865,2020-04-20,1,1
d9051ee4-d91e-422f-a2a9-18b4d192d6ca,38,7217,2020-09-30,1,1
1444b3b8-c263-4fed-8abf-08c7e60426ad,38,67230,2020-02-28,0,1
e1e44ee0-d4ef-4af0-a2df-dfda461a494c,38,88052,2021-01-11,1,1
2c6797b7-4415-43dc-bddc-5836145a58aa,38,17638,2020-07-05,1,1
8c8d3437-3649-460b-9c5a-a5f2ceebc618,38,888,2020-01-01,0,0
75710e5c-44a0-4cf2-b052-5448c4719f38,38,71789,2020-02-23,0,0
123c3740-0ccb-44a1-8a99-1391eec3117d,38,94404,2020-06-03,0,0
e386d69b-7019-48b0-958f-9ee3b164dd84,38,2919,2020-02-12,1,1
db02bb69-50fe-4b12-872d-995efc575770,38,7537,2020-08-25,0,1
